"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Lebanon","LBN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","32.8478317260742","","35.3127517700195","","","","","","","","","59.1573295593262","","","52.6753692626953","","","","","","","53.9308891296387","","54.3551483154297","58.3276405334473","59.0603103637695","60.0095481872559","66.0208511352539","65.2065582275391","65.9806900024414","64.3623809814453","66.052490234375","68.1703186035156","69.5652008056641","70.1318969726562","70.9933471679688","72.4031066894531","72.9855270385742","75.2082824707031","74.984394389501","78.0964568809092","76.1323848482182","74.7805921960167","62.1051842337746","60.3778897955521","62.351438954916","66.1201281851679","68.2192125483757","69.5287831759035","70.2938677645431","71.177412177286","68.0329956698082","66.7372772721446","67.5449829101562","",
"Liberia","LBR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","4.26669979095459","4.58033990859985","5.33709001541138","","","7.97687005996704","6.8368501663208","","11.4469699859619","12.0989198684692","12.2347602844238","","","","","","","","","","","","","","","","","","","23.2667293548584","28.439359664917","","","","","","","","","","","38.8059883117676","","","31.7852096557617","31.3665904998779","","","","","37.0220985412598","","","","","",
"Libya","LBY","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","6.86811017990112","8.35330963134766","11.7191495895386","16.2339992523193","20.529670715332","27.7355003356934","34.5118598937988","39.7489395141602","45.5559005737305","49.5725708007812","49.367919921875","","56.7842292785645","","","67.7595596313477","","","","","","","","","","","","","","","","114.308647155762","110.30061340332","","102.042678833008","105.584159851074","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","27.8409900665283","27.7633590698242","","","","29.8220996856689","","","","29.4871807098389","33.4845390319824","34.0112495422363","35.256031036377","45.7763404846191","50.0238990783691","50.6585998535156","","","57.2073211669922","60.2054710388184","70.5744323730469","79.4893798828125","","","","75.954460144043","","75.6472625732422","81.7228775024414","83.2157287597656","84.7546691894531","85.162956237793","75.5812606811523","87.2725067138672","91.7881317138672","94.5270690917969","98.5242462158203","100.330680847168","98.4699630737305","97.125129699707","94.1647262573242","92.7354431152344","91.8217620849609","91.9546737670898","91.5551681518555","90.8347015380859","90.4871978759766","88.6840362548828","89.3361511230469","","91.6141891479492","90.5332412719727","91.621762558665","",
"Latin America & Caribbean","LCN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4326095581055","81.7892074584961","83.0510101318359","90.0146865844727","87.7489395141602","89.4052276611328","89.802131652832","88.2992324829102","89.54833984375","90.7860565185547","91.6666488647461","92.5485076904297","92.8820495605469","92.7997589111328","97.5087127685547","97.6046905517578","97.6465072631836","98.4324188232422","98.6545333862305","99.8022918701172","100.104858398438","99.7190017700195","100.688407897949","100.203941345215","100.538856506348","100.904640197754","",
"Least developed countries: UN classification","LDC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","8.45666980743408","8.13500022888184","8.52390956878662","8.72644996643066","8.75078010559082","8.88605976104736","8.75650978088379","8.64336967468262","8.8831901550293","9.28388977050781","10.2700300216675","9.93780994415283","10.878870010376","11.6916303634644","12.3071603775024","12.1675300598144","12.5006198883057","12.6854801177978","13.0213403701782","13.2853097915649","13.0810604095459","14.0710496902466","14.902720451355","15.6659803390503","16.6212100982666","18.3036193847656","19.3667297363281","20.3638591766357","21.8193206787109","22.9079494476318","24.198299407959","25.3782005310059","26.6117000579834","27.1357402801514","26.9196300506592","27.8581790924072","28.9091606140137","29.8134098052979","31.2559795379639","32.8286895751953","34.848518371582","36.1645698547363","37.6930084228516","39.0613098144531","40.3128509521484","41.3441314697266","42.847599029541","43.5300102233887","44.5144805908203","44.7978897094727","45.5225601196289","45.6659317016602","45.675838470459","45.4348487854004","45.5513191223145","",
"Low income","LIC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","14.6949996948242","14.2884998321533","14.9587898254394","15.1990604400635","15.2745399475098","15.4728298187256","15.3707895278931","15.8625402450562","16.5332698822021","17.1325607299805","17.7610607147217","18.3635501861572","19.1410903930664","19.4502792358398","19.4245891571045","19.1828899383545","18.9273204803467","18.6940994262695","18.6677799224854","18.2645702362061","17.9355201721191","17.8084907531738","17.3829307556152","17.1968593597412","17.1594009399414","18.0597496032715","18.0396595001221","18.1193904876709","18.6037006378174","18.827730178833","19.2532196044922","19.9996604919434","20.8379898071289","22.4006404876709","23.3115005493164","24.3522205352783","25.7542400360107","26.72825050354","28.4405002593994","29.8598594665527","31.2394199371338","32.5779609680176","33.6832504272461","33.1779518127441","33.6816101074219","34.0883712768555","34.5961303710938","35.3164710998535","35.7923583984375","36.247371673584","36.8219184875488","37.4900817871094","37.7314682006836","","","",
"Liechtenstein","LIE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.171249389648","103.859649658203","99.6525421142578","99.6570587158203","99.3852462768555","100.270820617676","97.8465728759766","100","101.0673828125","101.465690612793","","103.274223327637","101.72176361084","101.906776428223","105.065116882324","101.641143798828","110.007469177246","110.204078674316","109.090911865234","","","","",
"Sri Lanka","LKA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","50.7719116210938","","","","","57.3323783874512","58.0327911376953","60.008918762207","62.3094100952148","64.0607986450195","66.9573516845703","81.9929504394531","84.062629699707","85.9053802490234","86.9139785766602","87.0935134887695","88.2279281616211","88.4311294555664","90.8408813476562","90.4034118652344","","","","","","","","","","","","","","","92.7051773071289","95.112060546875","97.1849975585938","97.8860232469157","96.1411697667469","97.2124296159383","96.5253510453528","97.5062635264586","99.2050919963165","","","91.9800637956542","90.6491955714904","90.4491165297148","","",
"Lower middle income","LMC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","26.1765003204346","14.2330904006958","14.9624795913696","15.5400199890137","16.1928291320801","27.9457397460938","17.9766407012939","18.4654102325439","19.6169109344482","21.403190612793","21.8071899414062","30.4135608673096","23.7912101745606","24.5342102050781","24.9806499481201","25.3545398712158","32.3175888061523","33.1635513305664","33.8782806396484","32.1137504577637","33.4087600708008","34.2051811218262","35.0326499938965","36.4733009338379","37.8678817749023","37.5423889160156","39.2242393493652","39.7521591186523","41.4319915771484","43.9703102111816","45.0138206481934","46.6362800598145","47.5838317871094","49.2178916931152","51.493278503418","52.3352088928223","54.8984184265137","56.6165008544922","58.6043815612793","60.5203018188477","62.8911285400391","63.3554496765137","64.3369522094727","63.751091003418","64.9927520751953","65.5440673828125","66.4716873168945","67.2521286010742","68.3247604370117","68.203498840332","68.2359008789062","",
"Low & middle income","LMY","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","29.8214607238769","22.1620903015137","23.8675098419189","25.4964294433594","32.9722595214844","27.9611206054688","28.6507396697998","30.3415393829346","31.2789001464844","38.0864410400391","32.1698417663574","30.8422603607178","31.2606296539307","32.1688499450684","32.081371307373","34.5448188781738","33.6122703552246","35.1919898986816","36.0313682556152","36.6023712158203","40.0400009155273","40.8245506286621","41.8479881286621","41.5650291442871","42.7174301147461","44.0222816467285","45.6044692993164","47.0444984436035","48.7657089233398","49.3453598022461","50.636531829834","51.6389389038086","53.3950119018555","54.7974700927734","56.1129112243652","57.3966217041016","58.6218414306641","60.4590797424316","62.315128326416","63.8080902099609","65.3059005737305","66.4967269897461","67.5718078613281","69.1495895385742","70.3158111572266","70.3628463745117","70.7101593017578","70.3994216918945","71.2089767456055","71.7132110595703","72.1600036621094","72.8236770629883","73.4827575683594","73.4478607177734","73.6635131835938","",
"Lesotho","LSO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","12.84840965271","7.89107990264893","8.71662998199463","11.1380395889282","","13.1544198989868","14.1554698944092","15.0473003387451","15.2427597045898","18.5171508789062","19.6683006286621","21.5308990478516","21.9583892822266","24.5059204101562","24.9331398010254","25.293830871582","26.1441707611084","28.9917297363281","29.9989204406738","29.5027408599854","29.1979198455811","28.0279006958008","29.4544792175293","30.1007099151611","32.5241088867188","","32.8634910583496","33.706600189209","33.8018112182617","32.6779708862305","32.2869987487793","33.5986404418945","34.8072319030762","35.6447906494141","38.172981262207","40.7864608764648","42.6532783508301","46.9338684082031","51.0167694091797","56.7846603393555","62.8373908996582","65.863037109375","68.1460800170898","65.9366836547852","66.7313219029994","67.8270774378415","65.0972290039062","68.1387518596821","","","","","","","","",
"Late-demographic dividend","LTE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","48.9226684570312","52.234790802002","52.5019683837891","52.5180587768555","52.8933486938477","51.6416816711426","54.3593711853027","49.7949600219727","45.6341209411621","44.8749008178711","44.5425682067871","43.8024291992188","39.471378326416","44.2587699890137","46.8429985046387","48.4135398864746","49.745059967041","51.2755889892578","52.8891105651855","55.3105316162109","57.0467185974121","58.5403213500977","60.1445693969727","62.6479606628418","64.5046081542969","66.5794982910156","68.0039901733398","68.7858200073242","70.5072784423828","72.5507507324219","72.5063323974609","74.6520309448242","76.9773025512695","79.0702819824219","82.0606231689453","85.3041305541992","89.2734603881836","90.2441329956055","91.5452575683594","91.7002334594727","93.9377288818359","93.0754318237305","92.0840072631836","91.4169616699219","91.2339096069336","92.1066589355469","93.1583633422852","93.2326507568359","94.1037292480469","94.3606567382812","94.5393371582031","94.8991470336914","",
"Lithuania","LTU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2935409545898","101.328956604004","103.705223083496","102.579322814941","104.165756225586","106.662200927734","106.777969360352","106.165969848633","104.750190734863","104.120399475098","104.555450439453","104.154022216797","106.272689819336","105.459228515625","104.869941711426","104.289833068848","105.108963012695","105.096572875977","105.323661804199","105.823112487793","104.426818847656","105.173408508301","104.355499267578","103.863700866699","",
"Luxembourg","LUX","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.185302734375","97.9495086669922","97.5937271118164","97.0481719970703","96.6965484619141","96.5267333984375","96.6558380126953","97.3021469116211","","101.503318786621","101.81990814209","102.334587097168","104.802833557129","105.43293762207","106.386573791504","107.912910461426","108.230567932129","108.786758422852","107.631690979004","107.652420043945","107.486389160156","109.018447875977","108.685668945312","109.880676269531","",
"Latvia","LVA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5370712280273","95.328987121582","96.0678863525391","98.8323669433594","102.411727905273","103.948348999023","105.011726379395","105.759788513184","99.7813491821289","102.114990234375","103.978866577148","104.845741271973","112.935676574707","112.199729919434","111.17414855957","110.434066772461","110.162521362305","108.584571838379","107.570869445801","106.199699401855","106.540283203125","105.172348022461","102.485107421875","102.101348876953","",
"Macao SAR, China","MAC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9162292480469","87.1809692382812","90.6741409301758","94.2692565917969","93.4739303588867","93.9249725341797","94.6795425415039","90.4638900756836","90.1166305541992","91.4267465854378","94.6152226550163","96.9751489935905","97.0595238095238","100.927631578947","101.774647887324","101.977941176471","98.5185185185185","93.8029197080292","91.8175182481752","89.9859154929577","88.92","89.5705128205128","91.7987421383648","94.5308641975309","",
"St. Martin (French part)","MAF","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","7.17562007904053","7.54174995422363","","8.85352039337158","9.61026000976562","11.8220596313477","12.7425899505615","14.1967802047729","15.8574199676514","17.1787605285644","18.5268306732178","20.6340198516846","22.4720191955566","23.9931793212891","25.3042793273926","27.0601406097412","28.4088191986084","29.3909797668457","28.8928394317627","30.3793296813965","29.2688808441162","29.6276893615723","30.3146591186523","31.3470191955566","31.9147701263428","32.3791809082031","32.9757499694824","32.6510581970215","33.4299812316895","35.1672592163086","36.7545204162598","38.5802192687988","40.5255088806152","43.4972381591797","45.7038993835449","48.9838714599609","52.1271018981934","54.1733512878418","56.9432411193848","59.2141571815954","61.6058418206276","63.780614962939","","","","","74.2546979867675","75.2608385790025","76.5740050948519","78.1902667388164","79.2970919837523","83.2706329144956","87.2227171713839","91.2537211746273","",
"Monaco","MCO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","116.939247131348","","","","","","105.616737365723","","","","","","","","","","","","","141.188522338867","145.80712890625","","149.783081054688","153.75407409668","160.41667175293","160.396041870117","154.595184326172","159.912857055664","162.065216064453","","","","","","","","145.866943359375","","","","","","","","151.901138305664","","","","","","","","159.421646118164","",
"Moldova","MDA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0274736504044","88.667058859956","88.9615898046282","88.9174917032512","105.129838400056","105.821275331092","106.359346502359","94.1081275473507","95.4169685647691","95.0363793316069","95.901275750102","96.2182041066503","97.3920322268435","96.9969097488181","99.3201300620751","",
"Madagascar","MDG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","8.16551971435547","8.25895023345947","","8.62899017333984","","","","","","","","","","","","","","17.6867694854736","17.0017108917236","16.7921104431152","","","","","","","","","","","","","","","20.1245708465576","22.5522499084473","24.8774700164795","26.9826602935791","28.0163993835449","","33.6389503479004","34.9519919864486","","35.8271514538676","36.2567596435547","36.2822418212891","35.2360569008275","35.3710327591243","33.6142692093689","","35.2580222250234","","","","",
"Maldives","MDV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","1.35166001319885","1.49349999427795","","","","","","","","","","","","","","","","","","","","","","","52.5145988464355","55.6721000671387","58.9521408081055","69.2649993896484","36.6556587219238","43.0191383361816","55.1308898925781","65.1399536132812","67.695426940918","73.7963104248047","74.3923034667969","","","","","","79.9723518230517","84.0012033694344","79.41343067531","75.8327847267939","79.8635047566524","80.7421762848119","78.7856349500185","79.1508430806623","76.8313327177593","75.7793948678667","77.4476047904192","","79.1463748290014","84.9893523087311","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","20.643590927124","19.039249420166","19.9470405578613","19.6444301605225","20.3398399353027","21.4265003204346","22.5219097137451","23.7812690734863","24.8550300598144","21.436149597168","26.3862705230713","27.1863708496094","28.2344303131104","29.0305595397949","29.8869094848633","30.8731498718262","32.2482681274414","33.1623306274414","33.8172988891602","34.7062492370605","36.8281784057617","38.3794593811035","39.2198905944824","40.1240615844727","41.5887603759766","42.3629417419434","42.4462814331055","43.6394805908203","44.7445983886719","45.5891990661621","46.2440986633301","46.6951484680176","47.1025695800781","47.8145904541016","48.8658218383789","48.9622802734375","50.9403991699219","50.944751739502","51.2119216918945","52.2615699768066","52.1970100402832","53.5247993469238","53.5537109375","52.0718307495117","53.0181198120117","53.8907585144043","54.9065208435059","55.0110015869141","56.3839988708496","57.3141708374023","57.9312705993652","58.5643081665039","59.6928901672363","61.6829414367676","63.667781829834","",
"Mexico","MEX","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6285171508789","73.8780212402344","76.8405380249023","81.2989120483398","82.1962890625","83.1119232177734","85.4489822387695","87.0050735473633","89.310188293457","89.4026565551758","90.5796508789062","91.5306701660156","93.8122711181641","96.0909271240234","100.276077270508","104.495323181152","106.824447631836","109.083389282227","110.51097869873","110.386650085449","107.480339050293","103.972526550293","104.8212890625","108.700912475586","109.978668212891","",
"Marshall Islands","MHL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.776123046875","","","79.4897689819336","76.2464065551758","79.4486923217773","73.9568328857422","79.8606872558594","83.4545974731445","88.787483215332","86.5034713745117","","","","","","87.4442319949012","89.3410852713178","","","97.886393659181","99.9664654594232","101.538987688099","97.5043334960938","96.0382030420941","91.2586144359811","",
"Middle income","MIC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","30.7409896850586","22.650089263916","24.4338302612305","26.1703300476074","34.1669006347656","28.8093490600586","29.5389308929443","31.2716693878174","32.194938659668","39.3889083862305","33.0634803771973","31.6243591308594","32.0215110778809","32.9787483215332","32.9095306396484","35.5655899047852","34.602409362793","36.3230285644531","37.2488899230957","37.9223518371582","41.6748085021973","42.5698318481445","43.751091003418","43.5105895996094","44.8008804321289","46.1731491088867","47.9178886413574","49.4703903198242","51.2964286804199","51.9495010375977","53.3627395629883","54.4348182678223","56.3313598632812","57.836181640625","59.2899703979492","60.7172584533691","62.0681991577148","64.1449127197266","66.1744079589844","67.8443374633789","69.507698059082","70.79248046875","71.9878921508789","74.0031890869141","75.2885513305664","75.4128112792969","75.8613662719727","75.5017318725586","76.4620666503906","77.0973892211914","77.6914901733398","78.4491119384766","79.257942199707","79.3529586791992","79.569450378418","",
"North Macedonia","MKD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2206420898438","72.2104110717773","73.8638381958008","75.1391830444336","75.9125213623047","76.9669570922852","78.2795715332031","82.1956787109375","83.0360412597656","82.9886322021484","82.7274703979492","82.2482604980469","82.7081069946289","","82.7487411499023","82.3995666503906","82.8811874389648","84.7018814086914","","85.5202713012695","83.0644989013672","82.9123382568359","84.5505599975586","","83.6312866210938","82.5274887084961","81.7043609619141","81.9225616455078","84.2663116455078","91.6712875366211","90.173713684082","","",
"Mali","MLI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","1.93104004859924","2.19100999832153","2.31370997428894","2.59602999687195","","3.35216999053955","","4.33494997024536","4.77355003356934","4.73847007751465","3.89575004577637","4.36754989624023","3.91034007072449","4.07366991043091","","","3.45351004600525","3.39844989776611","4.2096700668335","4.17881011962891","4.53582000732422","4.75473022460938","5.11834001541138","5.74034976959229","6.41443014144897","6.96926021575928","7.34419012069702","8.11005020141602","9.41224002838135","11.1826200485229","","","13.8911600112915","15.979700088501","17.6681499481201","19.1023693084717","21.8998508453369","24.2745304107666","26.8929100036621","29.8736858622313","31.8513100718496","","34.540257437417","35.12660954853","34.4988647258526","34.1917935715776","34.447973185326","34.2633935963908","","","","","37.1307560416794","","",
"Malta","MLT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7702178955078","90.5345077514648","92.9309234619141","101.232261657715","99.2456588745117","95.9733276367188","97.9540481567383","99.778923034668","","99.7307586669922","94.6769409179688","96.5823593139648","98.3424301147461","98.7345886230469","98.229377746582","96.0018768310547","101.760231018066","102.913093566895","103.863830566406","102.992401123047","102.578468322754","102.699798583984","103.851119995117","","",
"Myanmar","MMR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","16.1918106079102","16.5891494750977","","","","19.5440101623535","18.3830604553223","18.2384204864502","","","","","","","","23.6949691772461","24.6682605743408","24.8242206573486","26.2584896087646","20.8903694152832","23.6334209442139","25.98171043396","26.2579402923584","27.4272708892822","","","","","35.7727813720703","41.076789855957","39.8251609802246","41.0750617980957","41.4488716125488","44.0865783691406","45.826358795166","47.8843383789062","48.29541015625","","51.3885917663574","53.1574516296387","","","","58.9736404418945","","72.2770767211914","77.0976104736328","81.8814926147461","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3401794433594","90.9389038085938","92.1368026733398","93.0442962646484","93.1621780395508","99.4987716674805","96.1962509155273","99.5941162109375","93.3568115234375","92.932731628418","","","92.0022735595703","90.6202926635742","90.5475234985352","91.4177093505859","92.1967697143555","92.7898330688477","93.8239974975586","93.450813293457","95.1452331542969","","",
"Mongolia","MNG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","67.2496032714844","70.0340805053711","71.8422317504883","","","81.6614074707031","83.9700088500977","","","87.7449417114258","","","","","","","","87.8420181274414","","73.1544876098633","73.1565017700195","70.0114974975586","70.1534881591797","68.2278213500977","68.006950378418","64.8568420410156","67.8152618408203","74.9323806762695","79.7449417114258","86.7754516601562","92.5285034179688","96.3413619995117","96.3707962036133","","","101.966873168945","94.4007186889648","","","","","","","","93.3913463704946","91.1179790787994","99.0120395114876","101.767368447062","96.3042193568297","99.3672996596348","","",
"Northern Mariana Islands","MNP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","3.39495992660523","","","","1.93587994575501","2.08909010887146","2.66955995559692","3.42207002639771","3.26694989204407","4.71593999862671","5.52926015853882","","4.95223999023438","5.12313985824585","3.94238996505737","","","5.73413991928101","5.69330978393555","5.66738986968994","5.76522016525269","5.59274005889893","5.67428016662598","","","","3.89216995239258","4.54680013656616","5.15360021591187","6.49581003189087","","8.65153980255127","10.5513401031494","12.6779804229736","15.0729103088379","17.2325000762939","20.2017803192139","22.5305413242969","24.072161852572","24.0955956725326","32.5833282470703","32.2183418273926","32.985279083252","","35.2994499206543","","","","","","","","",
"Mauritania","MRT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","4.35024976730347","","","","","","8.65349960327148","8.97768974304199","8.82997035980225","8.39807033538818","8.53170013427734","9.25125026702881","9.56289005279541","10.494270324707","11.0881004333496","10.6874303817749","10.912389755249","13.6636695861816","14.4426698684692","15.1392002105713","17.7171096801758","17.8554096221924","19.2371807098389","20.1336193084717","20.7180900573731","20.9435291290283","","17.1987209320068","17.876070022583","18.2780303955078","20.1222400665283","23.9687918780301","27.9143759343964","28.0396485304939","28.8231465861958","30.5243563459821","30.7430804973383","34.754930908232","37.5735638620028","36.1789325617578","","","","","",
"Mauritius","MUS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","27.1943206787109","29.4568901062012","31.9872608184814","35.0977096557617","36.9608383178711","39.5229682922363","46.3058280944824","48.1060409545898","49.0380210876465","49.8608818054199","48.6052284240723","48.521728515625","49.8800888061523","48.8908309936523","49.5032615661621","48.9160499572754","50.0964508056641","52.862678527832","54.579761505127","54.1548004150391","","","","","","64.7938537597656","","70.8137664794922","73.1327209472656","74.4722366333008","79.2426376342773","82.4899520874023","85.3790588378906","85.8464736938477","87.766487121582","88.2761993408203","88.2235717773438","87.8380432128906","88.413818359375","88.7164688110352","90.4235763549805","94.0829963073677","95.0431976318359","97.9171913191615","95.9186994275233","96.6578558308319","95.6264935299157","93.8197294421645","94.0894965817278","91.3439926033381","","","","93.3869460880397","",
"Malawi","MWI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","7.15131998062134","6.45148992538452","","6.74915981292725","6.9229998588562","7.58898019790649","7.92943000793457","8.30169010162354","9.76885986328125","9.51237010955811","10.1661996841431","10.3374900817871","10.7157001495361","10.9796495437622","11.2918901443481","11.993390083313","11.8739404678345","11.799409866333","12.3427400588989","12.9152898788452","","13.2136898040772","12.3009099960327","18.7646293640137","19.3522491455078","","","29.783109664917","26.2098903656006","27.5069007873535","26.6317901611328","","24.9910697937012","24.8580207824707","26.8940505981445","26.4809303283691","28.9009094238281","30.1589107513428","31.2023279228704","32.4309158727431","32.3157881419039","35.4070171986027","37.2084539407515","37.6379016435624","35.6916809082031","39.0289251751713","38.1734496554461","31.9471376555901","43.9545178667563","36.1013396035833","35.8626281732909","37.2564052253575","","",
"Malaysia","MYS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","33.5456390380859","34.6645698547363","36.8961982727051","","44.8528594970703","","","","","56.2109184265137","57.2581405639648","59.9729690551758","60.2142906188965","63.448860168457","65.6961212158203","65.7317123413086","68.2209167480469","70.8547668457031","69.4635772705078","68.6827163696289","67.3955078125","67.6974792480469","69.1051330566406","68.4942321777344","69.4285430908203","70.0141983032227","","71.5466995239258","83.7569427490234","81.7059020996094","80.8184204101562","80.0183334350586","80.0127487182617","86.7379989624023","87.0565872192383","81.4064178466797","80.2904510498047","78.2031784057617","78.7946472167969","78.8667907714844","81.1128234863281","81.9482421875","84.8274688720703","85.4070587158203","88.8742599487305","87.3510665893555","84.7308502197266","83.2714004516602","79.4510116577148","79.9411773681641","77.4047622680664","78.5013407999187","82.2986504789168","82.6422941806466","81.5357622372136","",
"North America","NAC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5886764526367","95.5698165893555","95.1561889648438","94.7082214355469","95.5795364379883","96.4445114135742","96.2285079956055","94.9494400024414","95.1765670776367","95.4206085205078","96.4992523193359","96.5648193359375","96.6986389160156","97.5537719726562","97.6731033325195","98.7799606323242","99.368782043457","99.6349105834961","99.8584365844727","99.9377136230469","100.248710632324","100.397407531738","102.064552307129","99.5094299316406","97.2571105957031","97.55322265625","",
"Namibia","NAM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8034515380859","48.820068359375","55.351001739502","59.1876907348633","63.5885314941406","62.5458984375","62.1587600708008","63.2981605529785","62.9569396972656","63.7579612731934","66.3425064086914","70.4965362548828","68.4618530273438","67.7303466796875","67.1026916503906","65.8467407226562","65.4616622924805","66.3780670166016","","","71.5850049614779","75.9020999319308","77.4235835218031","79.1245312674155","79.8738123230912","81.7415343444417","82.4628831856333","82.9187287944073","82.4447917914626","83.3997206880115","87.2617411950085","87.1498788500333","86.1980083129179","86.2067962132394","86.3728889011327","",
"New Caledonia","NCL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9887390136719","78.7203598022461","79.8458862304688","84.5952377319336","","","","","","99.0269470214844","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
